Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,"100u, 50V",CP_Radial_D6.3mm_P2.50mm,62.5675,-64.440000,0.000000,top
C2,"10u, 50V",C_0805_2012Metric,64.852500,-58.685001,-90.000000,top
C3,"10u, 50V",C_0805_2012Metric,66.812500,-58.685001,-90.000000,top
C4,"10u, 50V",C_0805_2012Metric,68.772500,-58.684999,-90.000000,top
C5,"100n, 50V",C_0603_1608Metric,70.482500,-58.700000,-90.000000,top
C6,1n,C_0603_1608Metric,68.147500,-53.050000,180.000000,top
C7,2u2,C_0603_1608Metric,71.967500,-61.395000,180.000000,top
C8,1u,C_0603_1608Metric,79.182500,-57.320000,90.000000,top
C9,22p,C_0603_1608Metric,75.897500,-64.655000,180.000000,top
C10,22u,C_0805_2012Metric,88.754999,-66.500000,180.000000,top
C11,22u,C_0805_2012Metric,88.754999,-68.460000,180.000000,top
C12,22u,C_0805_2012Metric,88.705000,-51.680000,180.000000,top
C13,22u,C_0805_2012Metric,88.704999,-53.640000,180.000000,top
D1,LED,LED_0603_1608Metric,71.637500,-51.275000,0.000000,top
J1,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,54.6675,-52.130000,0.000000,top
J2,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,54.6675,-67.370000,0.000000,top
J3,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,95.307500,-54.670000,0.000000,top
J4,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,95.307500,-64.830000,0.000000,top
L1,4u7,Inductor_IHLP3232DZER4R7M11_HK,86.180500,-60.000000,0.000000,top
R1,300k,R_0603_1608Metric,68.152500,-54.660000,0.000000,top
R2,10k,R_0603_1608Metric,72.067500,-64.655000,0.000000,top
R3,10k,R_0603_1608Metric,72.067500,-66.115000,0.000000,top
R4,51k,R_0603_1608Metric,73.732500,-53.650000,90.000000,top
R5,0,R_0603_1608Metric,76.967500,-56.565000,0.000000,top
R6,10k,R_0603_1608Metric,71.605000,-53.650000,90.000000,top
R7,11k,R_0603_1608Metric,75.897500,-61.665000,0.000000,top
R8,0,R_0603_1608Metric,77.537500,-53.645000,-90.000000,top
R9,0,R_0603_1608Metric,75.637500,-53.645000,90.000000,top
R10,100k,R_0603_1608Metric,75.897500,-63.125000,180.000000,top
R11,1k,R_0603_1608Metric,68.137500,-51.275000,0.000000,top
U1,MP2491C,QFN-13_HK,73.812500,-58.405000,0.000000,top
