Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100u,CP_Radial_D6.3mm_P2.50mm,58.200000,-64.400000,0.000000,top
C2,10u,C_0805_2012Metric,56.352500,-58.685001,-90.000000,top
C3,10u,C_0805_2012Metric,58.312500,-58.685001,-90.000000,top
C4,10u,C_0805_2012Metric,60.272500,-58.684999,-90.000000,top
C5,100n,C_0603_1608Metric,61.982500,-58.700000,-90.000000,top
C6,1n,C_0603_1608Metric,59.647500,-53.050000,180.000000,top
C7,2u2,C_0603_1608Metric,63.467500,-61.395000,180.000000,top
C8,1u,C_0603_1608Metric,70.682500,-57.320000,90.000000,top
C9,22p,C_0603_1608Metric,67.397500,-64.655000,180.000000,top
C10,22u,C_0805_2012Metric,80.254999,-66.500000,180.000000,top
C11,22u,C_0805_2012Metric,80.254999,-68.460000,180.000000,top
C12,22u,C_0805_2012Metric,80.220000,-51.680000,180.000000,top
C13,22u,C_0805_2012Metric,80.219999,-53.640000,180.000000,top
C14,100u,CP_Radial_D6.3mm_P2.50mm,58.200000,-86.400000,0.000000,top
C15,10u,C_0805_2012Metric,56.352500,-80.685001,-90.000000,top
C16,10u,C_0805_2012Metric,58.312500,-80.685001,-90.000000,top
C17,10u,C_0805_2012Metric,60.272500,-80.684999,-90.000000,top
C18,100n,C_0603_1608Metric,61.982500,-80.700000,-90.000000,top
C19,1n,C_0603_1608Metric,59.647500,-75.050000,180.000000,top
C20,2u2,C_0603_1608Metric,63.467500,-83.395000,180.000000,top
C21,1u,C_0603_1608Metric,70.682500,-79.320000,90.000000,top
C22,22p,C_0603_1608Metric,67.397500,-86.655000,180.000000,top
C23,22u,C_0805_2012Metric,80.254999,-88.500000,180.000000,top
C24,22u,C_0805_2012Metric,80.254999,-90.460000,180.000000,top
C25,22u,C_0805_2012Metric,80.220000,-73.680000,180.000000,top
C26,22u,C_0805_2012Metric,80.219999,-75.640000,180.000000,top
D1,LED,LED_0603_1608Metric,63.137500,-51.275000,0.000000,top
D2,LED,LED_0603_1608Metric,63.137500,-73.275000,0.000000,top
L1,4u7,Inductor_IHLP3232DZER4R7M11_HK,77.680500,-60.000000,0.000000,top
L2,4u7,Inductor_IHLP3232DZER4R7M11_HK,77.680500,-82.000000,0.000000,top
R1,300k,R_0603_1608Metric,59.652500,-54.660000,0.000000,top
R2,10k,R_0603_1608Metric,63.567500,-64.655000,0.000000,top
R3,10k,R_0603_1608Metric,63.567500,-66.115000,0.000000,top
R4,51k,R_0603_1608Metric,65.232500,-53.650000,90.000000,top
R5,0,R_0603_1608Metric,68.467500,-56.565000,0.000000,top
R6,10k,R_0603_1608Metric,63.105000,-53.650000,90.000000,top
R7,11k,R_0603_1608Metric,67.397500,-61.665000,0.000000,top
R8,0,R_0603_1608Metric,69.037500,-53.645000,-90.000000,top
R9,0,R_0603_1608Metric,67.137500,-53.645000,90.000000,top
R10,100k,R_0603_1608Metric,67.397500,-63.125000,180.000000,top
R11,1k,R_0603_1608Metric,59.637500,-51.275000,0.000000,top
R12,300k,R_0603_1608Metric,59.652500,-76.660000,0.000000,top
R13,10k,R_0603_1608Metric,63.567500,-86.655000,0.000000,top
R14,10k,R_0603_1608Metric,63.567500,-88.115000,0.000000,top
R15,51k,R_0603_1608Metric,65.232500,-75.650000,90.000000,top
R16,0,R_0603_1608Metric,68.467500,-78.565000,0.000000,top
R17,10k,R_0603_1608Metric,63.105000,-75.650000,90.000000,top
R18,11k,R_0603_1608Metric,67.397500,-83.665000,0.000000,top
R19,0,R_0603_1608Metric,69.037500,-75.645000,-90.000000,top
R20,0,R_0603_1608Metric,67.137500,-75.645000,90.000000,top
R21,100k,R_0603_1608Metric,67.397500,-85.125000,180.000000,top
R22,1k,R_0603_1608Metric,59.637500,-73.275000,0.000000,top
U1,MP2491C,QFN-13_HK,65.312500,-58.405000,0.000000,top
U2,MP2491C,QFN-13_HK,65.312500,-80.405000,0.000000,top
